Content_ID,Distortion_ID,ground_truth,mean_IQS,accuracy,mean_confidence,mean_MOS,n_responses
E7,RD_360P,agreement,0.25,0.5,66.6667,2.5944,18
E7,RD_720P,agreement,0.4539,0.7368,67.1053,3.9,19
E7,SLBC_1,agreement,0.0882,0.4118,52.9412,1.6706,17
E8,DS_LIGHT,cursing,0.4236,0.6667,81.9444,4.4833,18
E8,DS_MED,cursing,0.3681,0.6667,72.2222,4.2944,18
E8,GQ_HEAVY,cursing,0.5391,0.8125,70.3125,2.1437,16
E8,GQ_LIGHT,cursing,0.6328,0.8125,84.375,3.9187,16
E8,GQ_MED,cursing,0.4559,0.7647,76.4706,2.2118,17
E8,HLBC_1,cursing,0.4489,0.7273,70.4545,2.5773,22
E8,HLBC_2,cursing,0.3676,0.5556,76.4706,2.35,17
E8,LFR_10,cursing,0.4079,0.6842,80.2632,4.2684,19
E8,LFR_15,cursing,0.4766,0.75,73.4375,4.1938,16
E8,MLBC_1,cursing,0.3403,0.6111,77.7778,3.5444,18
E8,MLBC_2,cursing,0.5074,0.7647,75,3.3118,17
E8,ORIG,cursing,0.5234,0.75,78.125,4.4875,16
E8,RD_360P,cursing,0.5625,0.8125,75,2.9438,16
E8,RD_720P,cursing,0.45,0.7,75,3.87,20
E8,SLBC_1,cursing,0.625,0.9,70,1.77,20
E9,DS_LIGHT,disdain,0.5966,0.8182,78.4091,4.5227,22
E9,DS_MED,disdain,0.6719,0.875,81.25,4.0062,16
E9,GQ_HEAVY,disdain,0.4453,0.75,75,2.0938,16
E9,GQ_LIGHT,disdain,0.5833,0.8333,79.1667,3.6889,18
E9,GQ_MED,disdain,0.2986,0.6111,65.2778,3.0944,18
E9,HLBC_1,disdain,0.5547,0.875,71.875,2.3438,16
E9,HLBC_2,disdain,0.5781,0.8125,71.875,2.15,16
E9,LFR_10,disdain,0.6447,0.8421,76.3158,4.2737,19
E9,LFR_15,disdain,0.4632,0.6471,83.8235,4.1941,17
E9,MLBC_1,disdain,0.6094,0.875,70.3125,3.3813,16
E9,MLBC_2,disdain,0.6033,0.8696,71.7391,3.0652,23
E9,ORIG,disdain,0.7188,0.875,85.9375,4.5438,16
E9,RD_360P,disdain,0.6726,0.9048,76.1905,2.6429,21
E9,RD_720P,disdain,0.6111,0.8333,77.7778,3.8833,18
E9,SLBC_1,disdain,0.4539,0.8421,55.2632,1.4789,19
